Order ID,Client Order,Instrument,Side,Exec Status,Quantity,Price,Transaction time,Reason
ord1,aa13,Rose,2,0,100,75, , - 
ord2,aa14,Rose,2,0,100,65, , - 
ord3,aa15,Rose,2,0,100,55, , - 
ord4,aa16,Rose,2,0,100,55, , - 
ord5,aa17,Rose,2,0,100,55, , - 
ord6,aa18,Rose,2,0,100,55, , - 
ord7,aa19,Rose,1,2,100,55,419, - 
ord3,aa15,Rose,2,2,100,55, , - 
ord7,aa19,Rose,1,2,0,55,419, - 
ord4,aa16,Rose,2,3,0,55, , - 
ord7,aa19,Rose,1,2,0,55,419, - 
ord5,aa17,Rose,2,3,0,55, , - 
ord7,aa19,Rose,1,2,0,55,419, - 
ord6,aa18,Rose,2,3,0,55, , - 
ord7,aa19,Rose,1,2,0,65,419, - 
ord2,aa14,Rose,2,3,0,65, , - 
ord7,aa19,Rose,1,2,0,75,419, - 
ord1,aa13,Rose,2,3,0,75, , - 
ord8,aa20,Rose,1,3,100,55, , - 
ord3,aa15,Rose,2,2,100,55, , - 
ord8,aa20,Rose,1,2,100,55,16424, - 
ord4,aa16,Rose,2,2,100,55, , - 
ord8,aa20,Rose,1,2,0,55,16424, - 
ord5,aa17,Rose,2,3,0,55, , - 
ord8,aa20,Rose,1,2,0,55,16424, - 
ord6,aa18,Rose,2,3,0,55, , - 
ord8,aa20,Rose,1,2,0,65,16424, - 
ord2,aa14,Rose,2,3,0,65, , - 
ord8,aa20,Rose,1,2,0,75,16424, - 
ord1,aa13,Rose,2,3,0,75, , - 
ord9,aa21,Rose,1,3,100,55, , - 
ord3,aa15,Rose,2,2,100,55, , - 
ord9,aa21,Rose,1,3,100,55, , - 
ord4,aa16,Rose,2,2,100,55, , - 
ord9,aa21,Rose,1,2,100,55,32876, - 
ord5,aa17,Rose,2,2,100,55, , - 
ord9,aa21,Rose,1,2,0,55,32876, - 
ord6,aa18,Rose,2,3,0,55, , - 
ord9,aa21,Rose,1,2,0,65,32876, - 
ord2,aa14,Rose,2,3,0,65, , - 
ord9,aa21,Rose,1,2,0,75,32876, - 
ord1,aa13,Rose,2,3,0,75, , - 
